cohortId,targetId,targetName,strataId,strataName,cohortType
1069020022,1069,famotidine,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1070020022,1070,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin)",2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1071020022,1071,prazosin,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1072020022,1072,terazosin,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1073020022,1073,doxazosin,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1074020022,1074,tamsulosin,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1075020022,1075,BCG vaccine,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1076020022,1076,Colchicine,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1077020022,1077,Losartan,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1078020022,1078,cholecalciferol,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1079020022,1079,Ibrutinib,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1080020022,1080,abiraterone,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1081020022,1081,bicalutamide,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1082020022,1082,emtricitabine,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1083020022,1083,tacrolimus,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1001020032,1001,Hydroxychloroquine ,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1002020032,1002,Hydroxychloroquine + Azithromycin ,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1003020032,1003,Hydroxychloroquine + Fluoroquinolones,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1004020032,1004,Hydroxychloroquine + Amoxicillin,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1005020032,1005,Hydroxychloroquine + ceftriaxone,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1006020032,1006,Chloroquine,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1007020032,1007,Azithromycin,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1008020032,1008,Fluoroquinolones,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1009020032,1009,Amoxicillin,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1010020032,1010,Ceftriaxone,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1011020032,1011,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab)",2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1012020032,1012,tocilizumab,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1013020032,1013,siltuximab,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1014020032,1014,sarilumab,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1015020032,1015,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib)",2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1016020032,1016,baricitinib,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1017020032,1017,tofacitinib,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1018020032,1018,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab)",2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1019020032,1019,adalimumab,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1020020032,1020,etanercept,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1021020032,1021,infliximab,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1022020032,1022,ustekinumab,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1023020032,1023,Anakinra,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1024020032,1024,HIV Protease inhibitors,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1025020032,1025,ritonavir/lopinavir,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1026020032,1026,Interferon beta 1b,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1027020032,1027,Interferon beta 1a,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1028020032,1028,Interferon alfa 2a,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1029020032,1029,favipiravir,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1030020032,1030,Remdesivir,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1031020032,1031,ribavirin,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1032020032,1032,oseltamivir,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1033020032,1033,Ivermectin,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1034020032,1034,itraconazole,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1035020032,1035,warfarin,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1036020032,1036,heparin,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1037020032,1037,enoxaparin,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1038020032,1038,edoxaban,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1039020032,1039,dabigatran,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1040020032,1040,rivaroxaban,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1041020032,1041,acenocoumarol,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1042020032,1042,apixaban,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1043020032,1043,bemiparin,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1044020032,1044,clopidogrel,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1045020032,1045,aspirin,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1046020032,1046,prasugrel,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1047020032,1047,alteplase,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1048020032,1048,"Antifibrinolytics (tranexamic acid, aminocaproic acid)",2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1049020032,1049,tranexamic acid,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1050020032,1050,Ruxolitinib,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1051020032,1051,Siltuximab,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1052020032,1052,ACE inhibitors,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1053020032,1053,Angiotensin receptor blockers (ARBs),2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1054020032,1054,Non-Dihydropyridine Calcium Channel Blocker (ndCCB),2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
1055020032,1055,Thiazide or thiazide-like diuretics,2003,"without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services",TwoS
