targetId,strataId,cohortId,cohortType,name
1015,6,1015000061,TwS,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib) with Age < 18"
1016,6,1016000061,TwS,baricitinib with Age < 18
1017,6,1017000061,TwS,tofacitinib with Age < 18
1018,6,1018000061,TwS,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab) with Age < 18"
1019,6,1019000061,TwS,adalimumab with Age < 18
1020,6,1020000061,TwS,etanercept with Age < 18
1021,6,1021000061,TwS,infliximab with Age < 18
1022,6,1022000061,TwS,ustekinumab with Age < 18
1023,6,1023000061,TwS,Anakinra with Age < 18
1024,6,1024000061,TwS,HIV Protease inhibitors with Age < 18
1025,6,1025000061,TwS,ritonavir/lopinavir with Age < 18
1026,6,1026000061,TwS,Interferon beta 1b with Age < 18
1027,6,1027000061,TwS,Interferon beta 1a with Age < 18
1028,6,1028000061,TwS,Interferon beta 1a with Age < 18
1029,6,1029000061,TwS,favipiravir with Age < 18
1030,6,1030000061,TwS,Remdesivir with Age < 18
1031,6,1031000061,TwS,ribavirin with Age < 18
1032,6,1032000061,TwS,oseltamivir with Age < 18
1033,6,1033000061,TwS,Ivermectin with Age < 18
1034,6,1034000061,TwS,itraconazole with Age < 18
1035,6,1035000061,TwS,warfarin with Age < 18
1036,6,1036000061,TwS,heparin with Age < 18
1037,6,1037000061,TwS,enoxaparin with Age < 18
1038,6,1038000061,TwS,edoxaban with Age < 18
1039,6,1039000061,TwS,dabigatran with Age < 18
1040,6,1040000061,TwS,rivaroxaban with Age < 18
1041,6,1041000061,TwS,acenocoumarol with Age < 18
1042,6,1042000061,TwS,apixaban with Age < 18
1043,6,1043000061,TwS,bemiparin with Age < 18
1044,6,1044000061,TwS,clopidogrel with Age < 18
1045,6,1045000061,TwS,aspirin with Age < 18
1046,6,1046000061,TwS,prasugrel with Age < 18
1047,6,1047000061,TwS,alteplase with Age < 18
1048,6,1048000061,TwS,"Antifibrinolytics (tranexamic acid, aminocaproic acid) with Age < 18"
1049,6,1049000061,TwS,tranexamic acid with Age < 18
1050,6,1050000061,TwS,Ruxolitinib with Age < 18
1051,6,1051000061,TwS,Siltuximab with Age < 18
1052,6,1052000061,TwS,ACE inhibitors with Age < 18
1053,6,1053000061,TwS,Angiotensin receptor blockers (ARBs) with Age < 18
1054,6,1054000061,TwS,Non-Dihydropyridine Calcium Channel Blocker (ndCCB) with Age < 18
1055,6,1055000061,TwS,Thiazide or thiazide-like diuretics with Age < 18
1056,6,1056000061,TwS,Hydrocortisone with Age < 18
1057,6,1057000061,TwS,dexamethasone with Age < 18
1058,6,1058000061,TwS,prednisone or prednisolone with Age < 18
1059,6,1059000061,TwS,raloxifene with Age < 18
1060,6,1060000061,TwS,Bevacizumab with Age < 18
1061,6,1061000061,TwS,Fingolimod with Age < 18
1062,6,1062000061,TwS,eculizumab  with Age < 18
1063,6,1063000061,TwS,Statins with Age < 18
1064,6,1064000061,TwS,metformin with Age < 18
1065,6,1065000061,TwS,DPP-4 inhibitors with Age < 18
1066,6,1066000061,TwS,SGLT2 inhibitors with Age < 18
1067,6,1067000061,TwS,GLP1 inhibitors with Age < 18
1068,6,1068000061,TwS,H2 receptor antagonist with Age < 18
1069,6,1069000061,TwS,famotidine with Age < 18
1070,6,1070000061,TwS,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin) with Age < 18"
1071,6,1071000061,TwS,prazosin with Age < 18
1072,6,1072000061,TwS,terazosin with Age < 18
1073,6,1073000061,TwS,doxazosin with Age < 18
1074,6,1074000061,TwS,tamsulosin with Age < 18
1075,6,1075000061,TwS,BCG vaccine with Age < 18
1076,6,1076000061,TwS,Colchicine with Age < 18
1077,6,1077000061,TwS,Losartan with Age < 18
1078,6,1078000061,TwS,cholecalciferol with Age < 18
1079,6,1079000061,TwS,Ibrutinib with Age < 18
1080,6,1080000061,TwS,abiraterone with Age < 18
1081,6,1081000061,TwS,bicalutamide with Age < 18
1082,6,1082000061,TwS,emtricitabine with Age < 18
1083,6,1083000061,TwS,tacrolimus with Age < 18
1001,7,1001000071,TwS,Hydroxychloroquine  with Age >= 65
1002,7,1002000071,TwS,Hydroxychloroquine + Azithromycin  with Age >= 65
1003,7,1003000071,TwS,Hydroxychloroquine + Fluoroquinolones with Age >= 65
1004,7,1004000071,TwS,Hydroxychloroquine + Amoxicillin with Age >= 65
1005,7,1005000071,TwS,Hydroxychloroquine + ceftriaxone with Age >= 65
1006,7,1006000071,TwS,Chloroquine with Age >= 65
1007,7,1007000071,TwS,Azithromycin with Age >= 65
1008,7,1008000071,TwS,Fluoroquinolones with Age >= 65
1009,7,1009000071,TwS,Amoxicillin with Age >= 65
1010,7,1010000071,TwS,Ceftriaxone with Age >= 65
1011,7,1011000071,TwS,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab) with Age >= 65"
1012,7,1012000071,TwS,tocilizumab with Age >= 65
1013,7,1013000071,TwS,siltuximab with Age >= 65
1014,7,1014000071,TwS,sarilumab with Age >= 65
1015,7,1015000071,TwS,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib) with Age >= 65"
1016,7,1016000071,TwS,baricitinib with Age >= 65
1017,7,1017000071,TwS,tofacitinib with Age >= 65
1018,7,1018000071,TwS,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab) with Age >= 65"
1019,7,1019000071,TwS,adalimumab with Age >= 65
1020,7,1020000071,TwS,etanercept with Age >= 65
1021,7,1021000071,TwS,infliximab with Age >= 65
1022,7,1022000071,TwS,ustekinumab with Age >= 65
1023,7,1023000071,TwS,Anakinra with Age >= 65
1024,7,1024000071,TwS,HIV Protease inhibitors with Age >= 65
1025,7,1025000071,TwS,ritonavir/lopinavir with Age >= 65
1026,7,1026000071,TwS,Interferon beta 1b with Age >= 65
1027,7,1027000071,TwS,Interferon beta 1a with Age >= 65
1028,7,1028000071,TwS,Interferon beta 1a with Age >= 65
1029,7,1029000071,TwS,favipiravir with Age >= 65
1030,7,1030000071,TwS,Remdesivir with Age >= 65
1031,7,1031000071,TwS,ribavirin with Age >= 65
1032,7,1032000071,TwS,oseltamivir with Age >= 65
1033,7,1033000071,TwS,Ivermectin with Age >= 65
1034,7,1034000071,TwS,itraconazole with Age >= 65
1035,7,1035000071,TwS,warfarin with Age >= 65
1036,7,1036000071,TwS,heparin with Age >= 65
1037,7,1037000071,TwS,enoxaparin with Age >= 65
1038,7,1038000071,TwS,edoxaban with Age >= 65
1039,7,1039000071,TwS,dabigatran with Age >= 65
1040,7,1040000071,TwS,rivaroxaban with Age >= 65
1041,7,1041000071,TwS,acenocoumarol with Age >= 65
1042,7,1042000071,TwS,apixaban with Age >= 65
1043,7,1043000071,TwS,bemiparin with Age >= 65
1044,7,1044000071,TwS,clopidogrel with Age >= 65
1045,7,1045000071,TwS,aspirin with Age >= 65
1046,7,1046000071,TwS,prasugrel with Age >= 65
1047,7,1047000071,TwS,alteplase with Age >= 65
1048,7,1048000071,TwS,"Antifibrinolytics (tranexamic acid, aminocaproic acid) with Age >= 65"
1049,7,1049000071,TwS,tranexamic acid with Age >= 65
1050,7,1050000071,TwS,Ruxolitinib with Age >= 65
1051,7,1051000071,TwS,Siltuximab with Age >= 65
1052,7,1052000071,TwS,ACE inhibitors with Age >= 65
1053,7,1053000071,TwS,Angiotensin receptor blockers (ARBs) with Age >= 65
1054,7,1054000071,TwS,Non-Dihydropyridine Calcium Channel Blocker (ndCCB) with Age >= 65
1055,7,1055000071,TwS,Thiazide or thiazide-like diuretics with Age >= 65
1056,7,1056000071,TwS,Hydrocortisone with Age >= 65
1057,7,1057000071,TwS,dexamethasone with Age >= 65
1058,7,1058000071,TwS,prednisone or prednisolone with Age >= 65
1059,7,1059000071,TwS,raloxifene with Age >= 65
1060,7,1060000071,TwS,Bevacizumab with Age >= 65
1061,7,1061000071,TwS,Fingolimod with Age >= 65
1062,7,1062000071,TwS,eculizumab  with Age >= 65
1063,7,1063000071,TwS,Statins with Age >= 65
1064,7,1064000071,TwS,metformin with Age >= 65
1065,7,1065000071,TwS,DPP-4 inhibitors with Age >= 65
1066,7,1066000071,TwS,SGLT2 inhibitors with Age >= 65
1067,7,1067000071,TwS,GLP1 inhibitors with Age >= 65
1068,7,1068000071,TwS,H2 receptor antagonist with Age >= 65
1069,7,1069000071,TwS,famotidine with Age >= 65
1070,7,1070000071,TwS,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin) with Age >= 65"
1071,7,1071000071,TwS,prazosin with Age >= 65
1072,7,1072000071,TwS,terazosin with Age >= 65
1073,7,1073000071,TwS,doxazosin with Age >= 65
1074,7,1074000071,TwS,tamsulosin with Age >= 65
1075,7,1075000071,TwS,BCG vaccine with Age >= 65
1076,7,1076000071,TwS,Colchicine with Age >= 65
1077,7,1077000071,TwS,Losartan with Age >= 65
1078,7,1078000071,TwS,cholecalciferol with Age >= 65
1079,7,1079000071,TwS,Ibrutinib with Age >= 65
1080,7,1080000071,TwS,abiraterone with Age >= 65
1081,7,1081000071,TwS,bicalutamide with Age >= 65
1082,7,1082000071,TwS,emtricitabine with Age >= 65
1083,7,1083000071,TwS,tacrolimus with Age >= 65
1001,8,1001000081,TwS,Hydroxychloroquine  with Age < 65
1002,8,1002000081,TwS,Hydroxychloroquine + Azithromycin  with Age < 65
1003,8,1003000081,TwS,Hydroxychloroquine + Fluoroquinolones with Age < 65
1004,8,1004000081,TwS,Hydroxychloroquine + Amoxicillin with Age < 65
1005,8,1005000081,TwS,Hydroxychloroquine + ceftriaxone with Age < 65
1006,8,1006000081,TwS,Chloroquine with Age < 65
1007,8,1007000081,TwS,Azithromycin with Age < 65
1008,8,1008000081,TwS,Fluoroquinolones with Age < 65
1009,8,1009000081,TwS,Amoxicillin with Age < 65
1010,8,1010000081,TwS,Ceftriaxone with Age < 65
1011,8,1011000081,TwS,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab) with Age < 65"
1012,8,1012000081,TwS,tocilizumab with Age < 65
1013,8,1013000081,TwS,siltuximab with Age < 65
1014,8,1014000081,TwS,sarilumab with Age < 65
1015,8,1015000081,TwS,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib) with Age < 65"
1016,8,1016000081,TwS,baricitinib with Age < 65
1017,8,1017000081,TwS,tofacitinib with Age < 65
1018,8,1018000081,TwS,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab) with Age < 65"
1019,8,1019000081,TwS,adalimumab with Age < 65
1020,8,1020000081,TwS,etanercept with Age < 65
1021,8,1021000081,TwS,infliximab with Age < 65
1022,8,1022000081,TwS,ustekinumab with Age < 65
1023,8,1023000081,TwS,Anakinra with Age < 65
1024,8,1024000081,TwS,HIV Protease inhibitors with Age < 65
1025,8,1025000081,TwS,ritonavir/lopinavir with Age < 65
1026,8,1026000081,TwS,Interferon beta 1b with Age < 65
1027,8,1027000081,TwS,Interferon beta 1a with Age < 65
1028,8,1028000081,TwS,Interferon beta 1a with Age < 65
1029,8,1029000081,TwS,favipiravir with Age < 65
1030,8,1030000081,TwS,Remdesivir with Age < 65
1031,8,1031000081,TwS,ribavirin with Age < 65
1032,8,1032000081,TwS,oseltamivir with Age < 65
1033,8,1033000081,TwS,Ivermectin with Age < 65
1034,8,1034000081,TwS,itraconazole with Age < 65
1035,8,1035000081,TwS,warfarin with Age < 65
1036,8,1036000081,TwS,heparin with Age < 65
1037,8,1037000081,TwS,enoxaparin with Age < 65
1038,8,1038000081,TwS,edoxaban with Age < 65
1039,8,1039000081,TwS,dabigatran with Age < 65
1040,8,1040000081,TwS,rivaroxaban with Age < 65
1041,8,1041000081,TwS,acenocoumarol with Age < 65
1042,8,1042000081,TwS,apixaban with Age < 65
1043,8,1043000081,TwS,bemiparin with Age < 65
1044,8,1044000081,TwS,clopidogrel with Age < 65
1045,8,1045000081,TwS,aspirin with Age < 65
1046,8,1046000081,TwS,prasugrel with Age < 65
1047,8,1047000081,TwS,alteplase with Age < 65
1048,8,1048000081,TwS,"Antifibrinolytics (tranexamic acid, aminocaproic acid) with Age < 65"
1049,8,1049000081,TwS,tranexamic acid with Age < 65
1050,8,1050000081,TwS,Ruxolitinib with Age < 65
1051,8,1051000081,TwS,Siltuximab with Age < 65
1052,8,1052000081,TwS,ACE inhibitors with Age < 65
1053,8,1053000081,TwS,Angiotensin receptor blockers (ARBs) with Age < 65
1054,8,1054000081,TwS,Non-Dihydropyridine Calcium Channel Blocker (ndCCB) with Age < 65
1055,8,1055000081,TwS,Thiazide or thiazide-like diuretics with Age < 65
1056,8,1056000081,TwS,Hydrocortisone with Age < 65
1057,8,1057000081,TwS,dexamethasone with Age < 65
1058,8,1058000081,TwS,prednisone or prednisolone with Age < 65
1059,8,1059000081,TwS,raloxifene with Age < 65
1060,8,1060000081,TwS,Bevacizumab with Age < 65
1061,8,1061000081,TwS,Fingolimod with Age < 65
1062,8,1062000081,TwS,eculizumab  with Age < 65
1063,8,1063000081,TwS,Statins with Age < 65
1064,8,1064000081,TwS,metformin with Age < 65
1065,8,1065000081,TwS,DPP-4 inhibitors with Age < 65
1066,8,1066000081,TwS,SGLT2 inhibitors with Age < 65
1067,8,1067000081,TwS,GLP1 inhibitors with Age < 65
1068,8,1068000081,TwS,H2 receptor antagonist with Age < 65
1069,8,1069000081,TwS,famotidine with Age < 65
1070,8,1070000081,TwS,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin) with Age < 65"
1071,8,1071000081,TwS,prazosin with Age < 65
1072,8,1072000081,TwS,terazosin with Age < 65
1073,8,1073000081,TwS,doxazosin with Age < 65
1074,8,1074000081,TwS,tamsulosin with Age < 65
1075,8,1075000081,TwS,BCG vaccine with Age < 65
1076,8,1076000081,TwS,Colchicine with Age < 65
1077,8,1077000081,TwS,Losartan with Age < 65
1078,8,1078000081,TwS,cholecalciferol with Age < 65
1079,8,1079000081,TwS,Ibrutinib with Age < 65
1080,8,1080000081,TwS,abiraterone with Age < 65
1081,8,1081000081,TwS,bicalutamide with Age < 65
1082,8,1082000081,TwS,emtricitabine with Age < 65
1083,8,1083000081,TwS,tacrolimus with Age < 65
1001,9,1001000091,TwS,Hydroxychloroquine  with Black or African American
1002,9,1002000091,TwS,Hydroxychloroquine + Azithromycin  with Black or African American
1003,9,1003000091,TwS,Hydroxychloroquine + Fluoroquinolones with Black or African American
1004,9,1004000091,TwS,Hydroxychloroquine + Amoxicillin with Black or African American
1005,9,1005000091,TwS,Hydroxychloroquine + ceftriaxone with Black or African American
1006,9,1006000091,TwS,Chloroquine with Black or African American
1007,9,1007000091,TwS,Azithromycin with Black or African American
1008,9,1008000091,TwS,Fluoroquinolones with Black or African American
1009,9,1009000091,TwS,Amoxicillin with Black or African American
1010,9,1010000091,TwS,Ceftriaxone with Black or African American
1011,9,1011000091,TwS,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab) with Black or African American"
1012,9,1012000091,TwS,tocilizumab with Black or African American
1013,9,1013000091,TwS,siltuximab with Black or African American
1014,9,1014000091,TwS,sarilumab with Black or African American
1015,9,1015000091,TwS,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib) with Black or African American"
1016,9,1016000091,TwS,baricitinib with Black or African American
1017,9,1017000091,TwS,tofacitinib with Black or African American
1018,9,1018000091,TwS,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab) with Black or African American"
1019,9,1019000091,TwS,adalimumab with Black or African American
1020,9,1020000091,TwS,etanercept with Black or African American
1021,9,1021000091,TwS,infliximab with Black or African American
1022,9,1022000091,TwS,ustekinumab with Black or African American
1023,9,1023000091,TwS,Anakinra with Black or African American
1024,9,1024000091,TwS,HIV Protease inhibitors with Black or African American
1025,9,1025000091,TwS,ritonavir/lopinavir with Black or African American
1026,9,1026000091,TwS,Interferon beta 1b with Black or African American
1027,9,1027000091,TwS,Interferon beta 1a with Black or African American
1028,9,1028000091,TwS,Interferon beta 1a with Black or African American
1029,9,1029000091,TwS,favipiravir with Black or African American
1030,9,1030000091,TwS,Remdesivir with Black or African American
1031,9,1031000091,TwS,ribavirin with Black or African American
1032,9,1032000091,TwS,oseltamivir with Black or African American
1033,9,1033000091,TwS,Ivermectin with Black or African American
1034,9,1034000091,TwS,itraconazole with Black or African American
1035,9,1035000091,TwS,warfarin with Black or African American
1036,9,1036000091,TwS,heparin with Black or African American
1037,9,1037000091,TwS,enoxaparin with Black or African American
1038,9,1038000091,TwS,edoxaban with Black or African American
1039,9,1039000091,TwS,dabigatran with Black or African American
1040,9,1040000091,TwS,rivaroxaban with Black or African American
1041,9,1041000091,TwS,acenocoumarol with Black or African American
1042,9,1042000091,TwS,apixaban with Black or African American
1043,9,1043000091,TwS,bemiparin with Black or African American
1044,9,1044000091,TwS,clopidogrel with Black or African American
1045,9,1045000091,TwS,aspirin with Black or African American
1046,9,1046000091,TwS,prasugrel with Black or African American
1047,9,1047000091,TwS,alteplase with Black or African American
1048,9,1048000091,TwS,"Antifibrinolytics (tranexamic acid, aminocaproic acid) with Black or African American"
1049,9,1049000091,TwS,tranexamic acid with Black or African American
1050,9,1050000091,TwS,Ruxolitinib with Black or African American
1051,9,1051000091,TwS,Siltuximab with Black or African American
1052,9,1052000091,TwS,ACE inhibitors with Black or African American
1053,9,1053000091,TwS,Angiotensin receptor blockers (ARBs) with Black or African American
1054,9,1054000091,TwS,Non-Dihydropyridine Calcium Channel Blocker (ndCCB) with Black or African American
1055,9,1055000091,TwS,Thiazide or thiazide-like diuretics with Black or African American
1056,9,1056000091,TwS,Hydrocortisone with Black or African American
1057,9,1057000091,TwS,dexamethasone with Black or African American
1058,9,1058000091,TwS,prednisone or prednisolone with Black or African American
1059,9,1059000091,TwS,raloxifene with Black or African American
1060,9,1060000091,TwS,Bevacizumab with Black or African American
1061,9,1061000091,TwS,Fingolimod with Black or African American
1062,9,1062000091,TwS,eculizumab  with Black or African American
1063,9,1063000091,TwS,Statins with Black or African American
1064,9,1064000091,TwS,metformin with Black or African American
1065,9,1065000091,TwS,DPP-4 inhibitors with Black or African American
1066,9,1066000091,TwS,SGLT2 inhibitors with Black or African American
1067,9,1067000091,TwS,GLP1 inhibitors with Black or African American
1068,9,1068000091,TwS,H2 receptor antagonist with Black or African American
1069,9,1069000091,TwS,famotidine with Black or African American
1070,9,1070000091,TwS,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin) with Black or African American"
1071,9,1071000091,TwS,prazosin with Black or African American
1072,9,1072000091,TwS,terazosin with Black or African American
1073,9,1073000091,TwS,doxazosin with Black or African American
1074,9,1074000091,TwS,tamsulosin with Black or African American
1075,9,1075000091,TwS,BCG vaccine with Black or African American
1076,9,1076000091,TwS,Colchicine with Black or African American
1077,9,1077000091,TwS,Losartan with Black or African American
1078,9,1078000091,TwS,cholecalciferol with Black or African American
1079,9,1079000091,TwS,Ibrutinib with Black or African American
1080,9,1080000091,TwS,abiraterone with Black or African American
1081,9,1081000091,TwS,bicalutamide with Black or African American
1082,9,1082000091,TwS,emtricitabine with Black or African American
1083,9,1083000091,TwS,tacrolimus with Black or African American
1001,10,1001000101,TwS,Hydroxychloroquine  with White
1002,10,1002000101,TwS,Hydroxychloroquine + Azithromycin  with White
1003,10,1003000101,TwS,Hydroxychloroquine + Fluoroquinolones with White
